,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
0,489.05,604.13,1499.45,1309.95,10.52,15.49,394.88,2318.87,8770.2,1.26,45.4,372.15,2388.13,8120.83,8.6216,0.03,368,2319,100.0,28.58,17.1735
14,489.05,604.63,1497.87,1302.51,10.52,15.5,394.93,2318.9,8771.08,1.26,45.39,371.84,2388.12,8124.37,8.6496,0.03,369,2319,100.0,28.84,17.0805
15,489.05,604.61,1500.47,1311.39,10.52,15.49,394.44,2318.87,8775.86,1.26,45.52,372.19,2388.08,8127.07,8.6609,0.03,369,2319,100.0,28.71,17.1759
17,489.05,604.23,1502.57,1304.56,10.52,15.49,394.31,2318.93,8778.55,1.26,45.1,372.03,2388.06,8119.39,8.6646,0.03,367,2319,100.0,28.6,17.1096
35,489.05,604.43,1499.85,1306.89,10.52,15.49,394.36,2318.94,8771.15,1.26,45.36,371.77,2388.11,8121.73,8.626,0.03,369,2319,100.0,28.52,17.1036
37,489.05,604.8,1502.32,1304.65,10.52,15.49,395.42,2318.96,8775.77,1.26,45.4,371.75,2388.1,8128.62,8.6563,0.03,369,2319,100.0,28.55,17.2449
42,489.05,605.02,1497.0,1304.66,10.52,15.49,395.33,2318.92,8768.04,1.26,45.53,372.23,2388.11,8122.83,8.6653,0.03,371,2319,100.0,28.42,17.2044
45,489.05,604.44,1493.77,1312.86,10.52,15.5,394.79,2318.89,8775.4,1.26,45.57,371.32,2388.13,8127.29,8.6515,0.03,368,2319,100.0,28.25,17.137
48,489.05,604.45,1500.33,1312.4,10.52,15.49,394.89,2318.92,8775.97,1.26,45.43,371.69,2388.13,8125.47,8.6278,0.03,370,2319,100.0,28.56,17.1841
56,489.05,604.12,1499.74,1311.35,10.52,15.49,394.76,2318.93,8774.66,1.26,45.21,371.5,2388.12,8125.63,8.6596,0.03,371,2319,100.0,28.66,17.1513
58,489.05,604.84,1499.35,1302.32,10.52,15.49,394.88,2319.0,8776.06,1.26,45.39,371.17,2388.13,8124.26,8.658,0.03,369,2319,100.0,28.57,17.1402
64,489.05,604.91,1500.41,1313.21,10.52,15.49,394.77,2318.97,8773.89,1.26,45.48,371.2,2388.13,8124.24,8.6531,0.03,368,2319,100.0,28.49,17.0749
88,489.05,604.38,1500.89,1309.16,10.52,15.49,394.28,2318.93,8776.76,1.26,45.37,371.35,2388.12,8130.98,8.6302,0.03,372,2319,100.0,28.48,17.0763
100,489.05,605.03,1500.23,1308.21,10.52,15.49,394.16,2318.93,8778.95,1.26,45.57,371.22,2388.13,8124.87,8.6503,0.03,369,2319,100.0,28.61,17.1063
101,489.05,604.59,1500.82,1308.26,10.52,15.49,394.38,2318.98,8773.95,1.26,45.48,371.54,2388.17,8122.71,8.6587,0.03,370,2319,100.0,28.47,17.2046
102,489.05,604.43,1497.72,1307.89,10.52,15.49,394.49,2318.95,8778.23,1.26,45.48,371.69,2388.16,8127.62,8.6405,0.03,371,2319,100.0,28.56,17.1515
117,489.05,605.09,1491.66,1311.73,10.52,15.5,394.12,2319.01,8777.26,1.26,45.49,371.28,2388.22,8130.07,8.6362,0.03,370,2319,100.0,28.53,17.1594
121,489.05,605.05,1497.7,1311.02,10.52,15.49,394.48,2319.02,8773.74,1.26,45.43,371.35,2388.25,8129.34,8.691,0.03,370,2319,100.0,28.41,17.2078
128,489.05,605.23,1504.01,1316.44,10.52,15.49,394.28,2319.02,8773.2,1.26,45.59,371.81,2388.18,8126.82,8.6746,0.03,370,2319,100.0,28.5,17.2131
133,489.05,605.07,1510.58,1315.18,10.52,15.5,394.32,2318.99,8782.06,1.26,45.45,371.53,2388.19,8129.58,8.6728,0.03,370,2319,100.0,28.57,17.0739
135,489.05,605.03,1500.14,1316.39,10.52,15.49,394.09,2318.96,8772.19,1.26,45.82,371.16,2388.16,8131.9,8.6865,0.03,371,2319,100.0,28.64,17.1091
144,489.05,605.14,1506.99,1309.48,10.52,15.49,395.14,2318.97,8781.65,1.26,45.38,371.39,2388.21,8127.59,8.6574,0.03,369,2319,100.0,28.56,17.0738
165,489.05,604.95,1504.56,1316.42,10.52,15.5,393.6,2319.03,8781.87,1.26,45.71,371.13,2388.22,8131.82,8.6753,0.03,371,2319,100.0,28.62,17.0631
